Time	Moment
3.61395	-4.08994
3.61400	-4.10884
3.61405	-3.81275
3.61410	-3.85685
3.61415	-4.44902
3.61420	-4.37973
3.61425	-3.87575
3.61430	-3.93244
3.61435	-4.48682
3.61440	-4.47422
3.61445	-4.31673
3.61450	-3.97024
3.61455	-3.83795
3.61460	-3.88205
3.61465	-4.46792
3.61470	-4.33563
3.61475	-4.29153
3.61480	-4.47422
3.61485	-4.29153
3.61490	-4.07734
3.61495	-3.97024
3.61500	-3.85055
3.61505	-4.40493
3.61510	-4.46162
3.61515	-4.32303
3.61520	-4.22853
3.61525	-4.22853
3.61530	-3.87575
3.61535	-3.98914
3.61540	-4.44902
3.61545	-4.35453
3.61550	-4.39233
3.61555	-4.25373
3.61560	-4.37973
3.61565	-4.44902
3.61570	-4.35453
3.61575	-3.91985
3.61580	-3.97654
3.61585	-3.82535
3.61590	-4.05844
3.61595	-3.96394
3.61600	-4.46792
3.61605	-4.10254
3.61610	-3.89465
3.61615	-4.25373
3.61620	-4.46792
3.61625	-4.50572
3.61630	-4.30413
3.61635	-3.97654
3.61640	-4.36713
3.61645	-4.48682
3.61650	-4.33563
3.61655	-4.00804
3.61660	-3.85685
3.61665	-3.85055
3.61670	-3.97024
3.61675	-3.88205
3.61680	-4.37973
3.61685	-4.44902
3.61690	-4.50572
3.61695	-4.14034
3.61700	-4.05214
3.61705	-4.08994
3.61710	-3.99544
3.61715	-4.51202
3.61720	-4.50572
3.61725	-4.35453
3.61730	-4.05844
3.61735	-3.86945
3.61740	-3.88835
3.61745	-4.50572
3.61750	-4.48682
3.61755	-4.48052
3.61760	-4.45532
3.61765	-4.41752
3.61770	-4.55612
3.61775	-4.44902
3.61780	-4.44272
3.61785	-3.86945
3.61790	-3.84425
3.61795	-3.90095
3.61800	-4.49942
3.61805	-3.83165
3.61810	-4.10884
3.61815	-4.20963
3.61820	-4.42382
3.61825	-4.45532
3.61830	-4.44272
3.61835	-3.83795
3.61840	-3.88205
3.61845	-4.33563
3.61850	-4.18443
3.61855	-4.04584
3.61860	-4.50572
3.61865	-4.45532
3.61870	-4.12774
3.61875	-3.84425
3.61880	-4.31043
3.61885	-4.04584
3.61890	-4.34823
3.61895	-4.31673
3.61900	-4.12144
3.61905	-4.28523
3.61910	-4.08994
3.61915	-4.26003
3.61920	-4.41752
3.61925	-4.25373
3.61930	-4.21593
3.61935	-4.46162
3.61940	-4.36083
3.61945	-4.42382
3.61950	-4.49942
3.61955	-4.44902
3.61960	-4.26633
3.61965	-3.88205
3.61970	-3.88835
3.61975	-3.78125
3.61980	-3.81275
3.61985	-4.22853
3.61990	-4.07734
3.61995	-4.10254
3.62000	-4.14034
3.62005	-3.97024
3.62010	-3.82535
3.62015	-3.94504
3.62020	-4.01434
3.62025	-4.39233
3.62030	-3.97024
3.62035	-4.11514
3.62040	-4.43012
3.62045	-4.44272
3.62050	-4.29153
3.62055	-4.04584
3.62060	-4.12144
3.62065	-4.16554
3.62070	-3.92614
3.62075	-4.46162
3.62080	-4.43642
3.62085	-3.86315
3.62090	-4.41122
3.62095	-4.06474
3.62100	-4.43012
3.62105	-4.41752
3.62110	-4.31673
3.62115	-4.03954
3.62120	-3.82535
3.62125	-3.78755
3.62130	-4.41122
3.62135	-4.47422
3.62140	-4.02694
3.62145	-4.46792
3.62150	-4.30413
3.62155	-3.85055
3.62160	-3.84425
3.62165	-3.76865
3.62170	-3.98914
3.62175	-3.85685
3.62180	-3.93874
3.62185	-3.81275
3.62190	-3.80645
3.62195	-4.48682
3.62200	-4.44902
3.62205	-3.95134
3.62210	-3.87575
3.62215	-3.89465
3.62220	-4.20333
3.62225	-4.37343
3.62230	-3.88835
3.62235	-3.79385
3.62240	-4.36713
3.62245	-4.18443
3.62250	-4.00804
3.62255	-3.85055
3.62260	-3.76865
3.62265	-3.77495
3.62270	-4.37973
3.62275	-4.29153
3.62280	-4.21593
3.62285	-4.26633
3.62290	-4.20333
3.62295	-4.04584
3.62300	-3.84425
3.62305	-3.78755
3.62310	-3.74975
3.62315	-3.80015
3.62320	-4.06474
3.62325	-4.12774
3.62330	-3.96394
3.62335	-4.43012
3.62340	-4.37343
3.62345	-4.27893
3.62350	-4.36083
3.62355	-3.93874
3.62360	-4.02694
3.62365	-3.80645
3.62370	-3.74345
3.62375	-3.74975
3.62380	-3.94504
3.62385	-3.97654
3.62390	-4.13404
3.62395	-3.93874
3.62400	-4.08994
3.62405	-4.29153
3.62410	-4.13404
3.62415	-3.95134
3.62420	-3.82535
3.62425	-4.38603
3.62430	-4.06474
3.62435	-4.43642
3.62440	-4.32933
3.62445	-4.15294
3.62450	-4.00174
3.62455	-3.76865
3.62460	-4.34823
3.62465	-4.36083
3.62470	-4.14664
3.62475	-4.13404
3.62480	-4.02694
3.62485	-3.80015
3.62490	-3.76865
3.62495	-4.19703
3.62500	-3.80645
3.62505	-3.78125
3.62510	-3.80015
3.62515	-3.77495
3.62520	-4.29153
3.62525	-3.78125
3.62530	-3.76865
3.62535	-4.36083
3.62540	-3.88205
3.62545	-3.85055
3.62550	-3.80015
3.62555	-3.91355
3.62560	-4.09624
3.62565	-4.41122
3.62570	-4.37973
3.62575	-4.32933
3.62580	-4.37973
3.62585	-4.37343
3.62590	-4.22853
3.62595	-3.82535
3.62600	-3.80015
3.62605	-4.05844
3.62610	-3.97654
3.62615	-4.22223
3.62620	-3.78755
3.62625	-3.74975
3.62630	-4.31043
3.62635	-4.42382
3.62640	-4.32933
3.62645	-3.78125
3.62650	-4.40493
3.62655	-4.03324
3.62660	-4.13404
3.62665	-4.20333
3.62670	-4.01434
3.62675	-3.94504
3.62680	-4.27263
3.62685	-4.21593
3.62690	-3.88835
3.62695	-4.15924
3.62700	-4.35453
3.62705	-4.37973
3.62710	-4.40493
3.62715	-3.73715
3.62720	-3.80015
3.62725	-3.90095
3.62730	-3.73085
3.62735	-3.80645
3.62740	-4.43642
3.62745	-4.04584
3.62750	-4.42382
3.62755	-4.29153
3.62760	-4.01434
3.62765	-3.78755
3.62770	-3.75605
3.62775	-3.77495
3.62780	-4.43012
3.62785	-3.84425
3.62790	-3.81905
3.62795	-4.12774
3.62800	-4.44272
3.62805	-4.10884
3.62810	-4.14034
3.62815	-3.84425
3.62820	-3.76865
3.62825	-4.05214
3.62830	-4.35453
3.62835	-4.24113
3.62840	-3.87575
3.62845	-4.28523
3.62850	-4.04584
3.62855	-4.13404
3.62860	-4.22853
3.62865	-4.08994
3.62870	-3.86315
3.62875	-4.34823
3.62880	-4.30413
3.62885	-3.98284
3.62890	-3.77495
3.62895	-3.78755
3.62900	-4.03954
3.62905	-4.12144
3.62910	-4.44902
3.62915	-4.39233
3.62920	-4.30413
3.62925	-4.01434
3.62930	-4.11514
3.62935	-3.96394
3.62940	-3.86945
3.62945	-3.91355
3.62950	-3.88205
3.62955	-4.00174
3.62960	-4.29153
3.62965	-4.18443
3.62970	-4.19073
3.62975	-4.43012
3.62980	-4.34193
3.62985	-3.77495
3.62990	-4.36713
3.62995	-4.30413
3.63000	-4.39233
3.63005	-4.34823
3.63010	-4.21593
3.63015	-3.95134
3.63020	-3.88205
3.63025	-4.05214
3.63030	-4.23483
3.63035	-4.37343
3.63040	-4.12144
3.63045	-4.04584
3.63050	-4.36083
3.63055	-4.18443
3.63060	-3.98284
3.63065	-4.07104
3.63070	-3.86315
3.63075	-4.00804
3.63080	-3.83795
3.63085	-3.80015
3.63090	-3.76235
3.63095	-3.85685
3.63100	-3.87575
3.63105	-3.78755
3.63110	-4.38603
3.63115	-4.34193
3.63120	-4.41752
3.63125	-4.37343
3.63130	-4.33563
3.63135	-3.87575
3.63140	-3.98284
3.63145	-4.27893
3.63150	-3.98914
3.63155	-4.44902
3.63160	-4.36083
3.63165	-4.06474
3.63170	-4.19073
3.63175	-4.00804
3.63180	-4.24743
3.63185	-4.31043
3.63190	-3.78125
3.63195	-3.80015
3.63200	-4.41752
3.63205	-3.78755
3.63210	-3.80015
3.63215	-4.47422
3.63220	-3.76865
3.63225	-3.81275
3.63230	-4.46792
3.63235	-4.41752
3.63240	-4.36713
3.63245	-3.96394
3.63250	-4.07104
3.63255	-3.86315
3.63260	-3.88205
3.63265	-3.93874
3.63270	-4.34193
3.63275	-4.39863
3.63280	-4.44902
3.63285	-4.02694
3.63290	-4.12774
3.63295	-4.30413
3.63300	-4.02694
3.63305	-3.90725
3.63310	-3.86315
3.63315	-3.81905
3.63320	-3.85685
3.63325	-3.83165
3.63330	-4.20333
3.63335	-4.07104
3.63340	-3.85685
3.63345	-4.22223
3.63350	-4.02694
3.63355	-4.28523
3.63360	-4.12144
3.63365	-4.28523
3.63370	-4.36083
3.63375	-4.34823
3.63380	-3.80015
3.63385	-3.83165
3.63390	-4.41122
3.63395	-4.29783
3.63400	-3.85055
3.63405	-3.98284
3.63410	-3.79385
