#;Time(ms);A/D Counts;Load(kN)
6565;76,26953125;494;0,012779
6566;76,28173828;495;0,025559
6567;76,29394531;493;0
6568;76,30615234;496;0,038338
6569;76,31835938;493;0
6570;76,33056641;493;0
6571;76,34277344;494;0,012779
6572;76,35498047;493;0
6573;76,3671875;496;0,038338
6574;76,37939453;493;0
6575;76,39160156;493;0
6576;76,40380859;494;0,012779
6577;76,41601563;493;0
6578;76,42822266;495;0,025559
6579;76,44042969;493;0
6580;76,45263672;493;0
6581;76,46484375;494;0,012779
6582;76,47705078;492;-0,012779
6583;76,48925781;495;0,025559
6584;76,50146484;491;-0,025559
6585;76,51367188;492;-0,012779
6586;76,52587891;493;0
6587;76,53808594;491;-0,025559
6588;76,55029297;494;0,012779
6589;76,5625;491;-0,025559
6590;76,57470703;491;-0,025559
6591;76,58691406;493;0
6592;76,59912109;492;-0,012779
6593;76,61132813;493;0
6594;76,62353516;491;-0,025559
6595;76,63574219;491;-0,025559
6596;76,64794922;493;0
6597;76,66015625;492;-0,012779
6598;76,67236328;494;0,012779
6599;76,68457031;492;-0,012779
6600;76,69677734;493;0
6601;76,70898438;494;0,012779
6602;76,72119141;494;0,012779
6603;76,73339844;496;0,038338
6604;76,74560547;495;0,025559
6605;76,7578125;495;0,025559
6606;76,77001953;495;0,025559
6607;76,78222656;495;0,025559
6608;76,79443359;498;0,063897
6609;76,80664063;495;0,025559
6610;76,81884766;495;0,025559
6611;76,83105469;495;0,025559
6612;76,84326172;495;0,025559
6613;76,85546875;497;0,051117
6614;76,86767578;495;0,025559
6615;76,87988281;495;0,025559
6616;76,89208984;496;0,038338
6617;76,90429688;496;0,038338
6618;76,91650391;497;0,051117
6619;76,92871094;494;0,012779
6620;76,94091797;495;0,025559
6621;76,953125;496;0,038338
6622;76,96533203;495;0,025559
6623;76,97753906;497;0,051117
6624;76,98974609;494;0,012779
6625;77,00195313;494;0,012779
6626;77,01416016;495;0,025559
6627;77,02636719;494;0,012779
6628;77,03857422;497;0,051117
6629;77,05078125;493;0
6630;77,06298828;493;0
6631;77,07519531;494;0,012779
6632;77,08740234;492;-0,012779
6633;77,09960938;495;0,025559
6634;77,11181641;492;-0,012779
6635;77,12402344;492;-0,012779
6636;77,13623047;492;-0,012779
6637;77,1484375;491;-0,025559
6638;77,16064453;494;0,012779
6639;77,17285156;491;-0,025559
6640;77,18505859;491;-0,025559
6641;77,19726563;492;-0,012779
6642;77,20947266;492;-0,012779
6643;77,22167969;494;0,012779
6644;77,23388672;491;-0,025559
6645;77,24609375;490;-0,038338
6646;77,25830078;492;-0,012779
6647;77,27050781;491;-0,025559
6648;77,28271484;494;0,012779
6649;77,29492188;491;-0,025559
6650;77,30712891;491;-0,025559
6651;77,31933594;493;0
6652;77,33154297;492;-0,012779
6653;77,34375;495;0,025559
6654;77,35595703;493;0
6655;77,36816406;493;0
6656;77,38037109;495;0,025559
6657;77,39257813;493;0
6658;77,40478516;496;0,038338
6659;77,41699219;494;0,012779
6660;77,42919922;494;0,012779
6661;77,44140625;496;0,038338
6662;77,45361328;494;0,012779
6663;77,46582031;497;0,051117
6664;77,47802734;494;0,012779
6665;77,49023438;494;0,012779
6666;77,50244141;494;0,012779
6667;77,51464844;493;0
6668;77,52685547;496;0,038338
6669;77,5390625;493;0
6670;77,55126953;493;0
6671;77,56347656;495;0,025559
6672;77,57568359;494;0,012779
6673;77,58789063;496;0,038338
6674;77,60009766;494;0,012779
6675;77,61230469;494;0,012779
6676;77,62451172;494;0,012779
6677;77,63671875;494;0,012779
6678;77,64892578;496;0,038338
6679;77,66113281;493;0
6680;77,67333984;494;0,012779
6681;77,68554688;494;0,012779
6682;77,69775391;493;0
6683;77,70996094;495;0,025559
6684;77,72216797;492;-0,012779
6685;77,734375;492;-0,012779
6686;77,74658203;493;0
6687;77,75878906;493;0
6688;77,77099609;495;0,025559
6689;77,78320313;492;-0,012779
6690;77,79541016;493;0
6691;77,80761719;493;0
6692;77,81982422;492;-0,012779
6693;77,83203125;495;0,025559
6694;77,84423828;493;0
6695;77,85644531;493;0
6696;77,86865234;493;0
6697;77,88085938;492;-0,012779
6698;77,89306641;496;0,038338
6699;77,90527344;493;0
6700;77,91748047;494;0,012779
6701;77,9296875;495;0,025559
6702;77,94189453;494;0,012779
6703;77,95410156;497;0,051117
6704;77,96630859;494;0,012779
6705;77,97851563;494;0,012779
6706;77,99072266;496;0,038338
6707;78,00292969;495;0,025559
6708;78,01513672;497;0,051117
6709;78,02734375;494;0,012779
6710;78,03955078;494;0,012779
6711;78,05175781;495;0,025559
6712;78,06396484;494;0,012779
6713;78,07617188;497;0,051117
6714;78,08837891;494;0,012779
6715;78,10058594;494;0,012779
6716;78,11279297;494;0,012779
6717;78,125;494;0,012779
6718;78,13720703;496;0,038338
6719;78,14941406;493;0
6720;78,16162109;493;0
6721;78,17382813;494;0,012779
6722;78,18603516;492;-0,012779
6723;78,19824219;495;0,025559
6724;78,21044922;492;-0,012779
6725;78,22265625;491;-0,025559
6726;78,23486328;492;-0,012779
6727;78,24707031;491;-0,025559
6728;78,25927734;493;0
6729;78,27148438;491;-0,025559
6730;78,28369141;492;-0,012779
6731;78,29589844;492;-0,012779
6732;78,30810547;491;-0,025559
6733;78,3203125;494;0,012779
6734;78,33251953;491;-0,025559
6735;78,34472656;491;-0,025559
6736;78,35693359;492;-0,012779
6737;78,36914063;491;-0,025559
6738;78,38134766;494;0,012779
6739;78,39355469;491;-0,025559
6740;78,40576172;492;-0,012779
6741;78,41796875;492;-0,012779
6742;78,43017578;491;-0,025559
6743;78,44238281;495;0,025559
6744;78,45458984;493;0
6745;78,46679688;493;0
6746;78,47900391;494;0,012779
6747;78,49121094;492;-0,012779
6748;78,50341797;496;0,038338
6749;78,515625;494;0,012779
6750;78,52783203;495;0,025559
6751;78,54003906;495;0,025559
6752;78,55224609;495;0,025559
6753;78,56445313;497;0,051117
6754;78,57666016;495;0,025559
6755;78,58886719;495;0,025559
6756;78,60107422;496;0,038338
6757;78,61328125;495;0,025559
6758;78,62548828;498;0,063897
6759;78,63769531;495;0,025559
6760;78,64990234;495;0,025559
6761;78,66210938;496;0,038338
6762;78,67431641;495;0,025559
6763;78,68652344;497;0,051117
6764;78,69873047;494;0,012779
6765;78,7109375;495;0,025559
6766;78,72314453;495;0,025559
6767;78,73535156;494;0,012779
6768;78,74755859;496;0,038338
6769;78,75976563;494;0,012779
6770;78,77197266;494;0,012779
6771;78,78417969;494;0,012779
6772;78,79638672;493;0
6773;78,80859375;496;0,038338
6774;78,82080078;493;0
6775;78,83300781;493;0
6776;78,84521484;494;0,012779
6777;78,85742188;492;-0,012779
6778;78,86962891;495;0,025559
6779;78,88183594;493;0
6780;78,89404297;493;0
6781;78,90625;493;0
6782;78,91845703;492;-0,012779
6783;78,93066406;494;0,012779
6784;78,94287109;492;-0,012779
6785;78,95507813;492;-0,012779
6786;78,96728516;492;-0,012779
6787;78,97949219;492;-0,012779
6788;78,99169922;494;0,012779
6789;79,00390625;491;-0,025559
6790;79,01611328;492;-0,012779
6791;79,02832031;493;0
6792;79,04052734;492;-0,012779
6793;79,05273438;495;0,025559
6794;79,06494141;493;0
6795;79,07714844;493;0
6796;79,08935547;494;0,012779
6797;79,1015625;493;0
6798;79,11376953;495;0,025559
6799;79,12597656;493;0
6800;79,13818359;494;0,012779
6801;79,15039063;494;0,012779
6802;79,16259766;493;0
6803;79,17480469;496;0,038338
6804;79,18701172;493;0
6805;79,19921875;493;0
6806;79,21142578;493;0
6807;79,22363281;493;0
6808;79,23583984;495;0,025559
6809;79,24804688;492;-0,012779
6810;79,26025391;492;-0,012779
6811;79,27246094;493;0
6812;79,28466797;492;-0,012779
6813;79,296875;494;0,012779
6814;79,30908203;492;-0,012779
6815;79,32128906;491;-0,025559
6816;79,33349609;493;0
6817;79,34570313;492;-0,012779
6818;79,35791016;495;0,025559
6819;79,37011719;492;-0,012779
6820;79,38232422;492;-0,012779
6821;79,39453125;493;0
6822;79,40673828;492;-0,012779
6823;79,41894531;494;0,012779
6824;79,43115234;493;0
6825;79,44335938;493;0
6826;79,45556641;494;0,012779
6827;79,46777344;493;0
6828;79,47998047;495;0,025559
6829;79,4921875;494;0,012779
6830;79,50439453;494;0,012779
6831;79,51660156;495;0,025559
6832;79,52880859;494;0,012779
6833;79,54101563;496;0,038338
6834;79,55322266;494;0,012779
6835;79,56542969;495;0,025559
6836;79,57763672;495;0,025559
6837;79,58984375;495;0,025559
6838;79,60205078;496;0,038338
6839;79,61425781;495;0,025559
6840;79,62646484;495;0,025559
6841;79,63867188;495;0,025559
6842;79,65087891;496;0,038338
6843;79,66308594;498;0,063897
6844;79,67529297;495;0,025559
6845;79,6875;496;0,038338
6846;79,69970703;496;0,038338
6847;79,71191406;495;0,025559
6848;79,72412109;497;0,051117
6849;79,73632813;494;0,012779
6850;79,74853516;494;0,012779
6851;79,76074219;494;0,012779
6852;79,77294922;494;0,012779
6853;79,78515625;495;0,025559
6854;79,79736328;492;-0,012779
6855;79,80957031;493;0
6856;79,82177734;493;0
6857;79,83398438;492;-0,012779
6858;79,84619141;494;0,012779
6859;79,85839844;491;-0,025559
6860;79,87060547;492;-0,012779
6861;79,8828125;492;-0,012779
6862;79,89501953;491;-0,025559
6863;79,90722656;493;0
6864;79,91943359;490;-0,038338
6865;79,93164063;491;-0,025559
6866;79,94384766;492;-0,012779
6867;79,95605469;491;-0,025559
6868;79,96826172;493;0
6869;79,98046875;491;-0,025559
6870;79,99267578;491;-0,025559
6871;80,00488281;492;-0,012779
6872;80,01708984;491;-0,025559
6873;80,02929688;493;0
6874;80,04150391;491;-0,025559
6875;80,05371094;492;-0,012779
6876;80,06591797;492;-0,012779
6877;80,078125;492;-0,012779
6878;80,09033203;495;0,025559
6879;80,10253906;493;0
6880;80,11474609;493;0
6881;80,12695313;494;0,012779
6882;80,13916016;494;0,012779
6883;80,15136719;496;0,038338
6884;80,16357422;494;0,012779
6885;80,17578125;495;0,025559
6886;80,18798828;495;0,025559
6887;80,20019531;495;0,025559
6888;80,21240234;496;0,038338
6889;80,22460938;496;0,038338
6890;80,23681641;496;0,038338
6891;80,24902344;496;0,038338
6892;80,26123047;496;0,038338
6893;80,2734375;498;0,063897
6894;80,28564453;496;0,038338
6895;80,29785156;496;0,038338
6896;80,31005859;496;0,038338
6897;80,32226563;495;0,025559
6898;80,33447266;496;0,038338
6899;80,34667969;494;0,012779
6900;80,35888672;494;0,012779
6901;80,37109375;494;0,012779
6902;80,38330078;494;0,012779
6903;80,39550781;496;0,038338
6904;80,40771484;494;0,012779
6905;80,41992188;494;0,012779
6906;80,43212891;494;0,012779
6907;80,44433594;493;0
6908;80,45654297;494;0,012779
6909;80,46875;491;-0,025559
6910;80,48095703;492;-0,012779
6911;80,49316406;492;-0,012779
6912;80,50537109;491;-0,025559
6913;80,51757813;493;0
6914;80,52978516;490;-0,038338
6915;80,54199219;491;-0,025559
6916;80,55419922;491;-0,025559
6917;80,56640625;490;-0,038338
6918;80,57861328;493;0
6919;80,59082031;491;-0,025559
6920;80,60302734;492;-0,012779
6921;80,61523438;492;-0,012779
6922;80,62744141;492;-0,012779
6923;80,63964844;494;0,012779
6924;80,65185547;492;-0,012779
6925;80,6640625;493;0
6926;80,67626953;493;0
6927;80,68847656;493;0
6928;80,70068359;495;0,025559
6929;80,71289063;492;-0,012779
6930;80,72509766;494;0,012779
6931;80,73730469;493;0
6932;80,74951172;493;0
6933;80,76171875;496;0,038338
6934;80,77392578;494;0,012779
6935;80,78613281;496;0,038338
6936;80,79833984;495;0,025559
6937;80,81054688;494;0,012779
6938;80,82275391;497;0,051117
6939;80,83496094;495;0,025559
6940;80,84716797;495;0,025559
6941;80,859375;496;0,038338
6942;80,87158203;495;0,025559
6943;80,88378906;497;0,051117
6944;80,89599609;494;0,012779
6945;80,90820313;496;0,038338
6946;80,92041016;495;0,025559
6947;80,93261719;494;0,012779
6948;80,94482422;496;0,038338
6949;80,95703125;494;0,012779
6950;80,96923828;494;0,012779
6951;80,98144531;494;0,012779
6952;80,99365234;493;0
6953;81,00585938;494;0,012779
6954;81,01806641;493;0
6955;81,03027344;493;0
6956;81,04248047;492;-0,012779
6957;81,0546875;492;-0,012779
6958;81,06689453;494;0,012779
6959;81,07910156;492;-0,012779
6960;81,09130859;493;0
6961;81,10351563;492;-0,012779
6962;81,11572266;492;-0,012779
6963;81,12792969;494;0,012779
6964;81,14013672;491;-0,025559
6965;81,15234375;493;0
6966;81,16455078;493;0
6967;81,17675781;492;-0,012779
6968;81,18896484;494;0,012779
6969;81,20117188;492;-0,012779
6970;81,21337891;494;0,012779
6971;81,22558594;493;0
6972;81,23779297;493;0
6973;81,25;495;0,025559
6974;81,26220703;493;0
6975;81,27441406;495;0,025559
6976;81,28662109;495;0,025559
6977;81,29882813;494;0,012779
6978;81,31103516;496;0,038338
6979;81,32324219;494;0,012779
6980;81,33544922;496;0,038338
6981;81,34765625;495;0,025559
6982;81,35986328;495;0,025559
6983;81,37207031;496;0,038338
6984;81,38427734;495;0,025559
6985;81,39648438;496;0,038338
6986;81,40869141;496;0,038338
6987;81,42089844;495;0,025559
6988;81,43310547;497;0,051117
6989;81,4453125;495;0,025559
6990;81,45751953;496;0,038338
6991;81,46972656;495;0,025559
6992;81,48193359;495;0,025559
6993;81,49414063;496;0,038338
6994;81,50634766;494;0,012779
6995;81,51855469;495;0,025559
6996;81,53076172;493;0
6997;81,54296875;493;0
6998;81,55517578;494;0,012779
6999;81,56738281;492;-0,012779
7000;81,57958984;493;0
7001;81,59179688;492;-0,012779
7002;81,60400391;492;-0,012779
7003;81,61621094;493;0
7004;81,62841797;491;-0,025559
7005;81,640625;492;-0,012779
7006;81,65283203;491;-0,025559
7007;81,66503906;491;-0,025559
7008;81,67724609;493;0
7009;81,68945313;490;-0,038338
7010;81,70166016;492;-0,012779
7011;81,71386719;492;-0,012779
7012;81,72607422;491;-0,025559
7013;81,73828125;492;-0,012779
7014;81,75048828;491;-0,025559
7015;81,76269531;494;0,012779
7016;81,77490234;492;-0,012779
7017;81,78710938;492;-0,012779
7018;81,79931641;495;0,025559
7019;81,81152344;493;0
7020;81,82373047;495;0,025559
7021;81,8359375;494;0,012779
7022;81,84814453;494;0,012779
7023;81,86035156;496;0,038338
7024;81,87255859;494;0,012779
7025;81,88476563;497;0,051117
7026;81,89697266;495;0,025559
7027;81,90917969;495;0,025559
7028;81,92138672;496;0,038338
7029;81,93359375;495;0,025559
7030;81,94580078;496;0,038338
7031;81,95800781;495;0,025559
7032;81,97021484;495;0,025559
7033;81,98242188;496;0,038338
7034;81,99462891;494;0,012779
7035;82,00683594;496;0,038338
7036;82,01904297;494;0,012779
7037;82,03125;495;0,025559
7038;82,04345703;496;0,038338
7039;82,05566406;494;0,012779
7040;82,06787109;497;0,051117
7041;82,08007813;494;0,012779
7042;82,09228516;494;0,012779
7043;82,10449219;495;0,025559
7044;82,11669922;493;0
7045;82,12890625;495;0,025559
7046;82,14111328;493;0
7047;82,15332031;493;0
7048;82,16552734;494;0,012779
7049;82,17773438;493;0
7050;82,18994141;495;0,025559
7051;82,20214844;493;0
7052;82,21435547;492;-0,012779
7053;82,2265625;494;0,012779
7054;82,23876953;493;0
7055;82,25097656;494;0,012779
7056;82,26318359;492;-0,012779
7057;82,27539063;492;-0,012779
7058;82,28759766;494;0,012779
7059;82,29980469;493;0
7060;82,31201172;494;0,012779
7061;82,32421875;492;-0,012779
7062;82,33642578;493;0
7063;82,34863281;494;0,012779
7064;82,36083984;492;-0,012779
7065;82,37304688;495;0,025559
7066;82,38525391;493;0
7067;82,39746094;493;0
7068;82,40966797;494;0,012779
7069;82,421875;493;0
7070;82,43408203;495;0,025559
7071;82,44628906;493;0
7072;82,45849609;493;0
7073;82,47070313;495;0,025559
7074;82,48291016;493;0
7075;82,49511719;495;0,025559
7076;82,50732422;493;0
7077;82,51953125;493;0
7078;82,53173828;495;0,025559
7079;82,54394531;493;0
7080;82,55615234;495;0,025559
7081;82,56835938;493;0
7082;82,58056641;493;0
7083;82,59277344;495;0,025559
7084;82,60498047;493;0
7085;82,6171875;495;0,025559
7086;82,62939453;493;0
7087;82,64160156;493;0
7088;82,65380859;494;0,012779
7089;82,66601563;492;-0,012779
7090;82,67822266;495;0,025559
7091;82,69042969;492;-0,012779
7092;82,70263672;493;0
7093;82,71484375;493;0
7094;82,72705078;493;0
7095;82,73925781;496;0,038338
7096;82,75146484;493;0
7097;82,76367188;493;0
7098;82,77587891;494;0,012779
7099;82,78808594;493;0
7100;82,80029297;495;0,025559
7101;82,8125;493;0
7102;82,82470703;493;0
7103;82,83691406;494;0,012779
7104;82,84912109;493;0
7105;82,86132813;495;0,025559
7106;82,87353516;493;0
7107;82,88574219;493;0
7108;82,89794922;495;0,025559
7109;82,91015625;493;0
7110;82,92236328;496;0,038338
7111;82,93457031;493;0
7112;82,94677734;493;0
7113;82,95898438;495;0,025559
7114;82,97119141;494;0,012779
7115;82,98339844;496;0,038338
7116;82,99560547;494;0,012779
7117;83,0078125;494;0,012779
7118;83,02001953;496;0,038338
7119;83,03222656;495;0,025559
7120;83,04443359;497;0,051117
7121;83,05664063;495;0,025559
7122;83,06884766;494;0,012779
7123;83,08105469;496;0,038338
7124;83,09326172;494;0,012779
7125;83,10546875;496;0,038338
7126;83,11767578;494;0,012779
7127;83,12988281;493;0
7128;83,14208984;495;0,025559
7129;83,15429688;493;0
7130;83,16650391;496;0,038338
7131;83,17871094;493;0
7132;83,19091797;493;0
7133;83,203125;494;0,012779
7134;83,21533203;493;0
7135;83,22753906;495;0,025559
7136;83,23974609;493;0
7137;83,25195313;493;0
7138;83,26416016;494;0,012779
7139;83,27636719;493;0
7140;83,28857422;495;0,025559
7141;83,30078125;493;0
7142;83,31298828;492;-0,012779
7143;83,32519531;494;0,012779
7144;83,33740234;492;-0,012779
7145;83,34960938;495;0,025559
7146;83,36181641;493;0
7147;83,37402344;493;0
7148;83,38623047;494;0,012779
7149;83,3984375;493;0
7150;83,41064453;495;0,025559
7151;83,42285156;493;0
7152;83,43505859;493;0
7153;83,44726563;494;0,012779
7154;83,45947266;492;-0,012779
7155;83,47167969;495;0,025559
7156;83,48388672;492;-0,012779
7157;83,49609375;492;-0,012779
7158;83,50830078;494;0,012779
7159;83,52050781;493;0
7160;83,53271484;496;0,038338
7161;83,54492188;493;0
7162;83,55712891;492;-0,012779
7163;83,56933594;494;0,012779
7164;83,58154297;493;0
7165;83,59375;496;0,038338
7166;83,60595703;494;0,012779
7167;83,61816406;493;0
7168;83,63037109;495;0,025559
7169;83,64257813;494;0,012779
7170;83,65478516;496;0,038338
7171;83,66699219;494;0,012779
7172;83,67919922;494;0,012779
7173;83,69140625;495;0,025559
7174;83,70361328;494;0,012779
7175;83,71582031;496;0,038338
7176;83,72802734;493;0
7177;83,74023438;493;0
7178;83,75244141;494;0,012779
7179;83,76464844;493;0
7180;83,77685547;496;0,038338
7181;83,7890625;493;0
7182;83,80126953;493;0
7183;83,81347656;495;0,025559
7184;83,82568359;493;0
7185;83,83789063;496;0,038338
7186;83,85009766;493;0
7187;83,86230469;492;-0,012779
7188;83,87451172;494;0,012779
7189;83,88671875;493;0
7190;83,89892578;495;0,025559
7191;83,91113281;493;0
7192;83,92333984;493;0
7193;83,93554688;493;0
7194;83,94775391;492;-0,012779
7195;83,95996094;495;0,025559
7196;83,97216797;492;-0,012779
7197;83,984375;493;0
7198;83,99658203;494;0,012779
7199;84,00878906;493;0
7200;84,02099609;496;0,038338
7201;84,03320313;492;-0,012779
7202;84,04541016;493;0
7203;84,05761719;494;0,012779
7204;84,06982422;493;0
7205;84,08203125;496;0,038338
7206;84,09423828;493;0
7207;84,10644531;493;0
7208;84,11865234;494;0,012779
7209;84,13085938;493;0
7210;84,14306641;496;0,038338
7211;84,15527344;493;0
7212;84,16748047;493;0
7213;84,1796875;494;0,012779
7214;84,19189453;493;0
7215;84,20410156;496;0,038338
7216;84,21630859;493;0
7217;84,22851563;492;-0,012779
7218;84,24072266;494;0,012779
7219;84,25292969;493;0
7220;84,26513672;496;0,038338
7221;84,27734375;492;-0,012779
7222;84,28955078;493;0
7223;84,30175781;495;0,025559
7224;84,31396484;493;0
7225;84,32617188;496;0,038338
7226;84,33837891;494;0,012779
7227;84,35058594;493;0
7228;84,36279297;495;0,025559
7229;84,375;494;0,012779
7230;84,38720703;496;0,038338
7231;84,39941406;494;0,012779
7232;84,41162109;494;0,012779
7233;84,42382813;495;0,025559
7234;84,43603516;493;0
7235;84,44824219;497;0,051117
7236;84,46044922;493;0
7237;84,47265625;493;0
7238;84,48486328;494;0,012779
7239;84,49707031;494;0,012779
7240;84,50927734;496;0,038338
7241;84,52148438;494;0,012779
7242;84,53369141;493;0
7243;84,54589844;494;0,012779
7244;84,55810547;494;0,012779
7245;84,5703125;496;0,038338
7246;84,58251953;494;0,012779
7247;84,59472656;494;0,012779
7248;84,60693359;495;0,025559
7249;84,61914063;493;0
7250;84,63134766;496;0,038338
7251;84,64355469;493;0
7252;84,65576172;493;0
7253;84,66796875;494;0,012779
7254;84,68017578;492;-0,012779
7255;84,69238281;495;0,025559
7256;84,70458984;491;-0,025559
7257;84,71679688;492;-0,012779
7258;84,72900391;493;0
7259;84,74121094;492;-0,012779
7260;84,75341797;494;0,012779
7261;84,765625;492;-0,012779
7262;84,77783203;492;-0,012779
7263;84,79003906;493;0
7264;84,80224609;491;-0,025559
7265;84,81445313;495;0,025559
7266;84,82666016;493;0
7267;84,83886719;492;-0,012779
7268;84,85107422;493;0
7269;84,86328125;491;-0,025559
7270;84,87548828;495;0,025559
7271;84,88769531;492;-0,012779
7272;84,89990234;492;-0,012779
7273;84,91210938;493;0
7274;84,92431641;492;-0,012779
7275;84,93652344;496;0,038338
7276;84,94873047;493;0
7277;84,9609375;492;-0,012779
7278;84,97314453;493;0
7279;84,98535156;492;-0,012779
7280;84,99755859;496;0,038338
7281;85,00976563;492;-0,012779
7282;85,02197266;492;-0,012779
7283;85,03417969;494;0,012779
7284;85,04638672;493;0
7285;85,05859375;495;0,025559
7286;85,07080078;493;0
7287;85,08300781;492;-0,012779
7288;85,09521484;494;0,012779
7289;85,10742188;493;0
7290;85,11962891;496;0,038338
7291;85,13183594;494;0,012779
7292;85,14404297;494;0,012779
7293;85,15625;495;0,025559
7294;85,16845703;494;0,012779
7295;85,18066406;497;0,051117
7296;85,19287109;495;0,025559
7297;85,20507813;494;0,012779
7298;85,21728516;496;0,038338
7299;85,22949219;494;0,012779
7300;85,24169922;497;0,051117
7301;85,25390625;494;0,012779
7302;85,26611328;494;0,012779
7303;85,27832031;495;0,025559
7304;85,29052734;494;0,012779
7305;85,30273438;497;0,051117
7306;85,31494141;494;0,012779
7307;85,32714844;494;0,012779
7308;85,33935547;495;0,025559
7309;85,3515625;494;0,012779
7310;85,36376953;497;0,051117
7311;85,37597656;494;0,012779
7312;85,38818359;494;0,012779
7313;85,40039063;495;0,025559
7314;85,41259766;494;0,012779
7315;85,42480469;497;0,051117
7316;85,43701172;494;0,012779
7317;85,44921875;494;0,012779
7318;85,46142578;495;0,025559
7319;85,47363281;494;0,012779
7320;85,48583984;497;0,051117
7321;85,49804688;493;0
7322;85,51025391;494;0,012779
7323;85,52246094;495;0,025559
7324;85,53466797;494;0,012779
7325;85,546875;496;0,038338
7326;85,55908203;493;0
7327;85,57128906;493;0
7328;85,58349609;493;0
7329;85,59570313;492;-0,012779
7330;85,60791016;494;0,012779
7331;85,62011719;491;-0,025559
7332;85,63232422;492;-0,012779
7333;85,64453125;493;0
7334;85,65673828;491;-0,025559
7335;85,66894531;494;0,012779
7336;85,68115234;491;-0,025559
7337;85,69335938;491;-0,025559
7338;85,70556641;492;-0,012779
7339;85,71777344;492;-0,012779
7340;85,72998047;494;0,012779
7341;85,7421875;492;-0,012779
7342;85,75439453;492;-0,012779
7343;85,76660156;493;0
7344;85,77880859;492;-0,012779
7345;85,79101563;495;0,025559
7346;85,80322266;492;-0,012779
7347;85,81542969;492;-0,012779
7348;85,82763672;493;0
7349;85,83984375;493;0
7350;85,85205078;495;0,025559
7351;85,86425781;492;-0,012779
7352;85,87646484;493;0
7353;85,88867188;494;0,012779
7354;85,90087891;493;0
7355;85,91308594;496;0,038338
7356;85,92529297;493;0
7357;85,9375;493;0
7358;85,94970703;495;0,025559
7359;85,96191406;494;0,012779
7360;85,97412109;497;0,051117
7361;85,98632813;494;0,012779
7362;85,99853516;495;0,025559
7363;86,01074219;495;0,025559
7364;86,02294922;494;0,012779
7365;86,03515625;497;0,051117
7366;86,04736328;494;0,012779
7367;86,05957031;494;0,012779
7368;86,07177734;495;0,025559
7369;86,08398438;495;0,025559
7370;86,09619141;497;0,051117
7371;86,10839844;495;0,025559
7372;86,12060547;495;0,025559
7373;86,1328125;495;0,025559
7374;86,14501953;494;0,012779
7375;86,15722656;496;0,038338
7376;86,16943359;493;0
7377;86,18164063;493;0
7378;86,19384766;494;0,012779
7379;86,20605469;493;0
7380;86,21826172;495;0,025559
7381;86,23046875;492;-0,012779
7382;86,24267578;493;0
7383;86,25488281;493;0
7384;86,26708984;493;0
7385;86,27929688;495;0,025559
7386;86,29150391;493;0
7387;86,30371094;493;0
7388;86,31591797;494;0,012779
7389;86,328125;493;0
7390;86,34033203;495;0,025559
7391;86,35253906;493;0
7392;86,36474609;493;0
7393;86,37695313;494;0,012779
7394;86,38916016;493;0
7395;86,40136719;495;0,025559
7396;86,41357422;493;0
7397;86,42578125;493;0
7398;86,43798828;494;0,012779
7399;86,45019531;492;-0,012779
7400;86,46240234;495;0,025559
7401;86,47460938;492;-0,012779
7402;86,48681641;492;-0,012779
7403;86,49902344;493;0
7404;86,51123047;492;-0,012779
7405;86,5234375;495;0,025559
7406;86,53564453;493;0
7407;86,54785156;493;0
7408;86,56005859;494;0,012779
7409;86,57226563;493;0
7410;86,58447266;495;0,025559
7411;86,59667969;493;0
7412;86,60888672;493;0
7413;86,62109375;494;0,012779
7414;86,63330078;494;0,012779
7415;86,64550781;495;0,025559
7416;86,65771484;493;0
7417;86,66992188;493;0
7418;86,68212891;493;0
7419;86,69433594;493;0
7420;86,70654297;495;0,025559
7421;86,71875;492;-0,012779
7422;86,73095703;492;-0,012779
7423;86,74316406;493;0
7424;86,75537109;493;0
7425;86,76757813;495;0,025559
7426;86,77978516;493;0
7427;86,79199219;492;-0,012779
7428;86,80419922;493;0
7429;86,81640625;492;-0,012779
7430;86,82861328;495;0,025559
7431;86,84082031;492;-0,012779
7432;86,85302734;493;0
7433;86,86523438;493;0
7434;86,87744141;493;0
7435;86,88964844;495;0,025559
7436;86,90185547;492;-0,012779
7437;86,9140625;493;0
7438;86,92626953;493;0
7439;86,93847656;493;0
7440;86,95068359;495;0,025559
7441;86,96289063;493;0
7442;86,97509766;493;0
7443;86,98730469;494;0,012779
7444;86,99951172;493;0
7445;87,01171875;497;0,051117
7446;87,02392578;494;0,012779
7447;87,03613281;495;0,025559
7448;87,04833984;495;0,025559
7449;87,06054688;495;0,025559
7450;87,07275391;497;0,051117
7451;87,08496094;494;0,012779
7452;87,09716797;495;0,025559
7453;87,109375;495;0,025559
7454;87,12158203;494;0,012779
7455;87,13378906;497;0,051117
7456;87,14599609;494;0,012779
7457;87,15820313;494;0,012779
7458;87,17041016;494;0,012779
7459;87,18261719;493;0
7460;87,19482422;496;0,038338
7461;87,20703125;493;0
7462;87,21923828;493;0
7463;87,23144531;494;0,012779
7464;87,24365234;493;0
7465;87,25585938;495;0,025559
7466;87,26806641;492;-0,012779
7467;87,28027344;493;0
7468;87,29248047;493;0
7469;87,3046875;492;-0,012779
7470;87,31689453;493;0
7471;87,32910156;492;-0,012779
7472;87,34130859;492;-0,012779
7473;87,35351563;493;0
